Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
43;Haute-Loire;16;Saint-Paulien;8018;1201;14,98;6817;85,02;140;1,75;2,05;90;1,12;1,32;6587;82,15;96,63;2;F;LE PEN;Marine;1615;20,14;24,52;3;M;MACRON;Emmanuel;1511;18,85;22,94;11;M;FILLON;Francois;1307;16,3;19,84;9;M;MeLENCHON;Jean-Luc;956;11,92;14,51;1;M;DUPONT-AIGNAN;Nicolas;417;5,2;6,33;4;M;HAMON;Benoît;347;4,33;5,27;8;M;LASSALLE;Jean;219;2,73;3,32;6;M;POUTOU;Philippe;96;1,2;1,46;10;M;ASSELINEAU;Francois;59;0,74;0,9;5;F;ARTHAUD;Nathalie;49;0,61;0,74;7;M;CHEMINADE;Jacques;11;0,14;0,17
43;Haute-Loire;17;Sainte-Florine;8900;1701;19,11;7199;80,89;168;1,89;2,33;88;0,99;1,22;6943;78,01;96,44;9;M;MeLENCHON;Jean-Luc;1689;18,98;24,33;2;F;LE PEN;Marine;1639;18,42;23,61;3;M;MACRON;Emmanuel;1564;17,57;22,53;11;M;FILLON;Francois;948;10,65;13,65;1;M;DUPONT-AIGNAN;Nicolas;361;4,06;5,2;4;M;HAMON;Benoît;343;3,85;4,94;8;M;LASSALLE;Jean;159;1,79;2,29;6;M;POUTOU;Philippe;123;1,38;1,77;5;F;ARTHAUD;Nathalie;55;0,62;0,79;10;M;ASSELINEAU;Francois;48;0,54;0,69;7;M;CHEMINADE;Jacques;14;0,16;0,2
43;Haute-Loire;18;Velay volcanique;9038;1407;15,57;7631;84,43;171;1,89;2,24;86;0,95;1,13;7374;81,59;96,63;2;F;LE PEN;Marine;1864;20,62;25,28;3;M;MACRON;Emmanuel;1647;18,22;22,34;11;M;FILLON;Francois;1414;15,65;19,18;9;M;MeLENCHON;Jean-Luc;1248;13,81;16,92;1;M;DUPONT-AIGNAN;Nicolas;441;4,88;5,98;4;M;HAMON;Benoît;380;4,2;5,15;8;M;LASSALLE;Jean;197;2,18;2,67;6;M;POUTOU;Philippe;84;0,93;1,14;10;M;ASSELINEAU;Francois;44;0,49;0,6;5;F;ARTHAUD;Nathalie;41;0,45;0,56;7;M;CHEMINADE;Jacques;14;0,15;0,19
43;Haute-Loire;19;Yssingeaux;9757;1835;18,81;7922;81,19;201;2,06;2,54;87;0,89;1,1;7634;78,24;96,36;2;F;LE PEN;Marine;1977;20,26;25,9;3;M;MACRON;Emmanuel;1764;18,08;23,11;9;M;MeLENCHON;Jean-Luc;1289;13,21;16,88;11;M;FILLON;Francois;1281;13,13;16,78;1;M;DUPONT-AIGNAN;Nicolas;523;5,36;6,85;4;M;HAMON;Benoît;383;3,93;5,02;8;M;LASSALLE;Jean;164;1,68;2,15;6;M;POUTOU;Philippe;115;1,18;1,51;5;F;ARTHAUD;Nathalie;67;0,69;0,88;10;M;ASSELINEAU;Francois;55;0,56;0,72;7;M;CHEMINADE;Jacques;16;0,16;0,21
44;Loire-Atlantique;1;Ancenis;32437;4914;15,15;27523;84,85;609;1,88;2,21;272;0,84;0,99;26642;82,13;96,8;3;M;MACRON;Emmanuel;6728;20,74;25,25;11;M;FILLON;Francois;5677;17,5;21,31;2;F;LE PEN;Marine;5064;15,61;19,01;9;M;MeLENCHON;Jean-Luc;4820;14,86;18,09;4;M;HAMON;Benoît;1667;5,14;6,26;1;M;DUPONT-AIGNAN;Nicolas;1619;4,99;6,08;6;M;POUTOU;Philippe;408;1,26;1,53;5;F;ARTHAUD;Nathalie;225;0,69;0,84;8;M;LASSALLE;Jean;208;0,64;0,78;10;M;ASSELINEAU;Francois;180;0,55;0,68;7;M;CHEMINADE;Jacques;46;0,14;0,17
44;Loire-Atlantique;2;La Baule-Escoublac;40953;6762;16,51;34191;83,49;531;1,3;1,55;117;0,29;0,34;33543;81,91;98,1;11;M;FILLON;Francois;12158;29,69;36,25;3;M;MACRON;Emmanuel;9103;22,23;27,14;9;M;MeLENCHON;Jean-Luc;4379;10,69;13,05;2;F;LE PEN;Marine;4064;9,92;12,12;4;M;HAMON;Benoît;1498;3,66;4,47;1;M;DUPONT-AIGNAN;Nicolas;1388;3,39;4,14;6;M;POUTOU;Philippe;303;0,74;0,9;10;M;ASSELINEAU;Francois;268;0,65;0,8;8;M;LASSALLE;Jean;227;0,55;0,68;5;F;ARTHAUD;Nathalie;110;0,27;0,33;7;M;CHEMINADE;Jacques;45;0,11;0,13
44;Loire-Atlantique;3;Blain;38085;5479;14,39;32606;85,61;719;1,89;2,21;186;0,49;0,57;31701;83,24;97,22;3;M;MACRON;Emmanuel;8521;22,37;26,88;9;M;MeLENCHON;Jean-Luc;7285;19,13;22,98;2;F;LE PEN;Marine;5464;14,35;17,24;11;M;FILLON;Francois;4937;12,96;15,57;4;M;HAMON;Benoît;2583;6,78;8,15;1;M;DUPONT-AIGNAN;Nicolas;1718;4,51;5,42;6;M;POUTOU;Philippe;434;1,14;1,37;8;M;LASSALLE;Jean;270;0,71;0,85;10;M;ASSELINEAU;Francois;226;0,59;0,71;5;F;ARTHAUD;Nathalie;212;0,56;0,67;7;M;CHEMINADE;Jacques;51;0,13;0,16
44;Loire-Atlantique;4;Carquefou;35007;4697;13,42;30310;86,58;503;1,44;1,66;142;0,41;0,47;29665;84,74;97,87;3;M;MACRON;Emmanuel;10227;29,21;34,47;11;M;FILLON;Francois;6365;18,18;21,46;9;M;MeLENCHON;Jean-Luc;5732;16,37;19,32;2;F;LE PEN;Marine;2943;8,41;9,92;4;M;HAMON;Benoît;2162;6,18;7,29;1;M;DUPONT-AIGNAN;Nicolas;1368;3,91;4,61;6;M;POUTOU;Philippe;273;0,78;0,92;8;M;LASSALLE;Jean;214;0,61;0,72;10;M;ASSELINEAU;Francois;194;0,55;0,65;5;F;ARTHAUD;Nathalie;132;0,38;0,44;7;M;CHEMINADE;Jacques;55;0,16;0,19
44;Loire-Atlantique;5;La Chapelle-sur-Erdre;39811;5107;12,83;34704;87,17;603;1,51;1,74;154;0,39;0,44;33947;85,27;97,82;3;M;MACRON;Emmanuel;11207;28,15;33,01;9;M;MeLENCHON;Jean-Luc;6961;17,49;20,51;11;M;FILLON;Francois;6553;16,46;19,3;2;F;LE PEN;Marine;3735;9,38;11;4;M;HAMON;Benoît;2933;7,37;8,64;1;M;DUPONT-AIGNAN;Nicolas;1541;3,87;4,54;6;M;POUTOU;Philippe;341;0,86;1;10;M;ASSELINEAU;Francois;260;0,65;0,77;8;M;LASSALLE;Jean;227;0,57;0,67;5;F;ARTHAUD;Nathalie;123;0,31;0,36;7;M;CHEMINADE;Jacques;66;0,17;0,19
44;Loire-Atlantique;6;Châteaubriant;24416;4214;17,26;20202;82,74;409;1,68;2,02;183;0,75;0,91;19610;80,32;97,07;3;M;MACRON;Emmanuel;4838;19,81;24,67;11;M;FILLON;Francois;4525;18,53;23,07;2;F;LE PEN;Marine;3964;16,24;20,21;9;M;MeLENCHON;Jean-Luc;3287;13,46;16,76;4;M;HAMON;Benoît;1078;4,42;5,5;1;M;DUPONT-AIGNAN;Nicolas;1047;4,29;5,34;6;M;POUTOU;Philippe;305;1,25;1,56;8;M;LASSALLE;Jean;204;0,84;1,04;5;F;ARTHAUD;Nathalie;184;0,75;0,94;10;M;ASSELINEAU;Francois;144;0,59;0,73;7;M;CHEMINADE;Jacques;34;0,14;0,17
44;Loire-Atlantique;7;Clisson;29019;3849;13,26;25170;86,74;484;1,67;1,92;207;0,71;0,82;24479;84,36;97,25;3;M;MACRON;Emmanuel;6796;23,42;27,76;11;M;FILLON;Francois;5053;17,41;20,64;9;M;MeLENCHON;Jean-Luc;4910;16,92;20,06;2;F;LE PEN;Marine;3635;12,53;14,85;4;M;HAMON;Benoît;1648;5,68;6,73;1;M;DUPONT-AIGNAN;Nicolas;1449;4,99;5,92;6;M;POUTOU;Philippe;347;1,2;1,42;8;M;LASSALLE;Jean;223;0,77;0,91;10;M;ASSELINEAU;Francois;191;0,66;0,78;5;F;ARTHAUD;Nathalie;171;0,59;0,7;7;M;CHEMINADE;Jacques;56;0,19;0,23
44;Loire-Atlantique;8;Guemene-Penfao;25336;3950;15,59;21386;84,41;418;1,65;1,95;215;0,85;1,01;20753;81,91;97,04;3;M;MACRON;Emmanuel;4897;19,33;23,6;9;M;MeLENCHON;Jean-Luc;4496;17,75;21,66;2;F;LE PEN;Marine;4177;16,49;20,13;11;M;FILLON;Francois;3804;15,01;18,33;4;M;HAMON;Benoît;1394;5,5;6,72;1;M;DUPONT-AIGNAN;Nicolas;1053;4,16;5,07;6;M;POUTOU;Philippe;341;1,35;1,64;8;M;LASSALLE;Jean;193;0,76;0,93;5;F;ARTHAUD;Nathalie;176;0,69;0,85;10;M;ASSELINEAU;Francois;169;0,67;0,81;7;M;CHEMINADE;Jacques;53;0,21;0,26
44;Loire-Atlantique;9;Guerande;40258;6224;15,46;34034;84,54;543;1,35;1,6;237;0,59;0,7;33254;82,6;97,71;3;M;MACRON;Emmanuel;8757;21,75;26,33;11;M;FILLON;Francois;7625;18,94;22,93;9;M;MeLENCHON;Jean-Luc;6424;15,96;19,32;2;F;LE PEN;Marine;5575;13,85;16,76;4;M;HAMON;Benoît;2016;5,01;6,06;1;M;DUPONT-AIGNAN;Nicolas;1574;3,91;4,73;6;M;POUTOU;Philippe;449;1,12;1,35;8;M;LASSALLE;Jean;299;0,74;0,9;5;F;ARTHAUD;Nathalie;244;0,61;0,73;10;M;ASSELINEAU;Francois;232;0,58;0,7;7;M;CHEMINADE;Jacques;59;0,15;0,18
44;Loire-Atlantique;10;Machecoul;26990;4175;15,47;22815;84,53;447;1,66;1,96;179;0,66;0,78;22189;82,21;97,26;3;M;MACRON;Emmanuel;5290;19,6;23,84;11;M;FILLON;Francois;4556;16,88;20,53;2;F;LE PEN;Marine;4368;16,18;19,69;9;M;MeLENCHON;Jean-Luc;4324;16,02;19,49;1;M;DUPONT-AIGNAN;Nicolas;1458;5,4;6,57;4;M;HAMON;Benoît;1307;4,84;5,89;6;M;POUTOU;Philippe;295;1,09;1,33;8;M;LASSALLE;Jean;221;0,82;1;5;F;ARTHAUD;Nathalie;164;0,61;0,74;10;M;ASSELINEAU;Francois;155;0,57;0,7;7;M;CHEMINADE;Jacques;51;0,19;0,23
44;Loire-Atlantique;11;Nantes-1;27243;4544;16,68;22699;83,32;232;0,85;1,02;66;0,24;0,29;22401;82,23;98,69;3;M;MACRON;Emmanuel;6869;25,21;30,66;9;M;MeLENCHON;Jean-Luc;5606;20,58;25,03;11;M;FILLON;Francois;5312;19,5;23,71;4;M;HAMON;Benoît;2678;9,83;11,95;2;F;LE PEN;Marine;978;3,59;4,37;1;M;DUPONT-AIGNAN;Nicolas;425;1,56;1,9;6;M;POUTOU;Philippe;192;0,7;0,86;10;M;ASSELINEAU;Francois;167;0,61;0,75;8;M;LASSALLE;Jean;107;0,39;0,48;5;F;ARTHAUD;Nathalie;47;0,17;0,21;7;M;CHEMINADE;Jacques;20;0,07;0,09
44;Loire-Atlantique;12;Nantes-2;25759;4898;19,01;20861;80,99;272;1,06;1,3;113;0,44;0,54;20476;79,49;98,15;3;M;MACRON;Emmanuel;6138;23,83;29,98;9;M;MeLENCHON;Jean-Luc;5366;20,83;26,21;11;M;FILLON;Francois;4004;15,54;19,55;4;M;HAMON;Benoît;2335;9,06;11,4;2;F;LE PEN;Marine;1516;5,89;7,4;1;M;DUPONT-AIGNAN;Nicolas;526;2,04;2,57;6;M;POUTOU;Philippe;189;0,73;0,92;10;M;ASSELINEAU;Francois;172;0,67;0,84;8;M;LASSALLE;Jean;122;0,47;0,6;5;F;ARTHAUD;Nathalie;77;0,3;0,38;7;M;CHEMINADE;Jacques;31;0,12;0,15
44;Loire-Atlantique;13;Nantes-3;28582;5203;18,2;23379;81,8;280;0,98;1,2;79;0,28;0,34;23020;80,54;98,46;3;M;MACRON;Emmanuel;6945;24,3;30,17;9;M;MeLENCHON;Jean-Luc;6412;22,43;27,85;11;M;FILLON;Francois;4319;15,11;18,76;4;M;HAMON;Benoît;2722;9,52;11,82;2;F;LE PEN;Marine;1404;4,91;6,1;1;M;DUPONT-AIGNAN;Nicolas;517;1,81;2,25;6;M;POUTOU;Philippe;247;0,86;1,07;10;M;ASSELINEAU;Francois;198;0,69;0,86;8;M;LASSALLE;Jean;126;0,44;0,55;5;F;ARTHAUD;Nathalie;97;0,34;0,42;7;M;CHEMINADE;Jacques;33;0,12;0,14
44;Loire-Atlantique;14;Nantes-4;25633;4512;17,6;21121;82,4;212;0,83;1;65;0,25;0,31;20844;81,32;98,69;3;M;MACRON;Emmanuel;6332;24,7;30,38;9;M;MeLENCHON;Jean-Luc;5088;19,85;24,41;11;M;FILLON;Francois;5056;19,72;24,26;4;M;HAMON;Benoît;2206;8,61;10,58;2;F;LE PEN;Marine;1216;4,74;5,83;1;M;DUPONT-AIGNAN;Nicolas;417;1,63;2;6;M;POUTOU;Philippe;182;0,71;0,87;10;M;ASSELINEAU;Francois;147;0,57;0,71;8;M;LASSALLE;Jean;112;0,44;0,54;5;F;ARTHAUD;Nathalie;67;0,26;0,32;7;M;CHEMINADE;Jacques;21;0,08;0,1
44;Loire-Atlantique;15;Nantes-5;25384;6019;23,71;19365;76,29;257;1,01;1,33;78;0,31;0,4;19030;74,97;98,27;3;M;MACRON;Emmanuel;5721;22,54;30,06;9;M;MeLENCHON;Jean-Luc;4863;19,16;25,55;11;M;FILLON;Francois;3846;15,15;20,21;4;M;HAMON;Benoît;1992;7,85;10,47;2;F;LE PEN;Marine;1606;6,33;8,44;1;M;DUPONT-AIGNAN;Nicolas;426;1,68;2,24;6;M;POUTOU;Philippe;186;0,73;0,98;10;M;ASSELINEAU;Francois;185;0,73;0,97;5;F;ARTHAUD;Nathalie;88;0,35;0,46;8;M;LASSALLE;Jean;76;0,3;0,4;7;M;CHEMINADE;Jacques;41;0,16;0,22
44;Loire-Atlantique;16;Nantes-6;26571;5280;19,87;21291;80,13;289;1,09;1,36;73;0,27;0,34;20929;78,77;98,3;3;M;MACRON;Emmanuel;6746;25,39;32,23;9;M;MeLENCHON;Jean-Luc;4689;17,65;22,4;11;M;FILLON;Francois;4533;17,06;21,66;4;M;HAMON;Benoît;2100;7,9;10,03;2;F;LE PEN;Marine;1606;6,04;7,67;1;M;DUPONT-AIGNAN;Nicolas;609;2,29;2,91;6;M;POUTOU;Philippe;237;0,89;1,13;10;M;ASSELINEAU;Francois;162;0,61;0,77;8;M;LASSALLE;Jean;125;0,47;0,6;5;F;ARTHAUD;Nathalie;82;0,31;0,39;7;M;CHEMINADE;Jacques;40;0,15;0,19
44;Loire-Atlantique;17;Nantes-7;28648;5354;18,69;23294;81,31;400;1,4;1,72;132;0,46;0,57;22762;79,45;97,72;3;M;MACRON;Emmanuel;7321;25,56;32,16;9;M;MeLENCHON;Jean-Luc;6050;21,12;26,58;11;M;FILLON;Francois;3189;11,13;14,01;4;M;HAMON;Benoît;2376;8,29;10,44;2;F;LE PEN;Marine;2318;8,09;10,18;1;M;DUPONT-AIGNAN;Nicolas;793;2,77;3,48;6;M;POUTOU;Philippe;229;0,8;1,01;10;M;ASSELINEAU;Francois;222;0,77;0,98;5;F;ARTHAUD;Nathalie;118;0,41;0,52;8;M;LASSALLE;Jean;118;0,41;0,52;7;M;CHEMINADE;Jacques;28;0,1;0,12
44;Loire-Atlantique;18;Nort-sur-Erdre;34816;4944;14,2;29872;85,8;698;2;2,34;209;0,6;0,7;28965;83,19;96,96;3;M;MACRON;Emmanuel;7675;22,04;26,5;9;M;MeLENCHON;Jean-Luc;5939;17,06;20,5;2;F;LE PEN;Marine;5247;15,07;18,11;11;M;FILLON;Francois;5094;14,63;17,59;4;M;HAMON;Benoît;2062;5,92;7,12;1;M;DUPONT-AIGNAN;Nicolas;1743;5,01;6,02;6;M;POUTOU;Philippe;432;1,24;1,49;8;M;LASSALLE;Jean;289;0,83;1;10;M;ASSELINEAU;Francois;227;0,65;0,78;5;F;ARTHAUD;Nathalie;210;0,6;0,73;7;M;CHEMINADE;Jacques;47;0,13;0,16
44;Loire-Atlantique;19;Pontchâteau;34430;5234;15,2;29196;84,8;570;1,66;1,95;199;0,58;0,68;28427;82,56;97,37;3;M;MACRON;Emmanuel;7121;20,68;25,05;9;M;MeLENCHON;Jean-Luc;6442;18,71;22,66;2;F;LE PEN;Marine;5792;16,82;20,37;11;M;FILLON;Francois;4476;13;15,75;4;M;HAMON;Benoît;1752;5,09;6,16;1;M;DUPONT-AIGNAN;Nicolas;1561;4,53;5,49;6;M;POUTOU;Philippe;488;1,42;1,72;10;M;ASSELINEAU;Francois;272;0,79;0,96;8;M;LASSALLE;Jean;249;0,72;0,88;5;F;ARTHAUD;Nathalie;208;0,6;0,73;7;M;CHEMINADE;Jacques;66;0,19;0,23
44;Loire-Atlantique;20;Pornic;33627;5141;15,29;28486;84,71;449;1,34;1,58;182;0,54;0,64;27855;82,84;97,78;11;M;FILLON;Francois;7356;21,88;26,41;3;M;MACRON;Emmanuel;7073;21,03;25,39;2;F;LE PEN;Marine;4777;14,21;17,15;9;M;MeLENCHON;Jean-Luc;4679;13,91;16,8;1;M;DUPONT-AIGNAN;Nicolas;1551;4,61;5,57;4;M;HAMON;Benoît;1462;4,35;5,25;6;M;POUTOU;Philippe;286;0,85;1,03;8;M;LASSALLE;Jean;266;0,79;0,95;10;M;ASSELINEAU;Francois;192;0,57;0,69;5;F;ARTHAUD;Nathalie;160;0,48;0,57;7;M;CHEMINADE;Jacques;53;0,16;0,19
44;Loire-Atlantique;21;Reze-1;30387;4560;15,01;25827;84,99;494;1,63;1,91;169;0,56;0,65;25164;82,81;97,43;3;M;MACRON;Emmanuel;7457;24,54;29,63;9;M;MeLENCHON;Jean-Luc;6686;22;26,57;11;M;FILLON;Francois;3421;11,26;13,59;2;F;LE PEN;Marine;3293;10,84;13,09;4;M;HAMON;Benoît;2270;7,47;9,02;1;M;DUPONT-AIGNAN;Nicolas;1168;3,84;4,64;6;M;POUTOU;Philippe;320;1,05;1,27;10;M;ASSELINEAU;Francois;185;0,61;0,74;8;M;LASSALLE;Jean;182;0,6;0,72;5;F;ARTHAUD;Nathalie;153;0,5;0,61;7;M;CHEMINADE;Jacques;29;0,1;0,12
44;Loire-Atlantique;22;Reze-2;25983;5210;20,05;20773;79,95;309;1,19;1,49;104;0,4;0,5;20360;78,36;98,01;3;M;MACRON;Emmanuel;6137;23,62;30,14;9;M;MeLENCHON;Jean-Luc;5756;22,15;28,27;11;M;FILLON;Francois;2558;9,84;12,56;4;M;HAMON;Benoît;2357;9,07;11,58;2;F;LE PEN;Marine;2144;8,25;10,53;1;M;DUPONT-AIGNAN;Nicolas;684;2,63;3,36;6;M;POUTOU;Philippe;262;1,01;1,29;10;M;ASSELINEAU;Francois;183;0,7;0,9;5;F;ARTHAUD;Nathalie;132;0,51;0,65;8;M;LASSALLE;Jean;109;0,42;0,54;7;M;CHEMINADE;Jacques;38;0,15;0,19
44;Loire-Atlantique;23;Saint-Brevin-les-Pins;34861;5621;16,12;29240;83,88;540;1,55;1,85;204;0,59;0,7;28496;81,74;97,46;3;M;MACRON;Emmanuel;7148;20,5;25,08;9;M;MeLENCHON;Jean-Luc;6970;19,99;24,46;2;F;LE PEN;Marine;4899;14,05;17,19;11;M;FILLON;Francois;4704;13,49;16,51;4;M;HAMON;Benoît;2157;6,19;7,57;1;M;DUPONT-AIGNAN;Nicolas;1497;4,29;5,25;6;M;POUTOU;Philippe;391;1,12;1,37;8;M;LASSALLE;Jean;249;0,71;0,87;10;M;ASSELINEAU;Francois;218;0,63;0,77;5;F;ARTHAUD;Nathalie;217;0,62;0,76;7;M;CHEMINADE;Jacques;46;0,13;0,16
44;Loire-Atlantique;24;Saint-Herblain-1;40703;6588;16,19;34115;83,81;786;1,93;2,3;100;0,25;0,29;33229;81,64;97,4;3;M;MACRON;Emmanuel;10090;24,79;30,37;9;M;MeLENCHON;Jean-Luc;8246;20,26;24,82;11;M;FILLON;Francois;5327;13,09;16,03;2;F;LE PEN;Marine;4097;10,07;12,33;4;M;HAMON;Benoît;3050;7,49;9,18;1;M;DUPONT-AIGNAN;Nicolas;1427;3,51;4,29;6;M;POUTOU;Philippe;357;0,88;1,07;10;M;ASSELINEAU;Francois;242;0,59;0,73;8;M;LASSALLE;Jean;202;0,5;0,61;5;F;ARTHAUD;Nathalie;149;0,37;0,45;7;M;CHEMINADE;Jacques;42;0,1;0,13
44;Loire-Atlantique;25;Saint-Herblain-2;35880;6797;18,94;29083;81,06;568;1,58;1,95;70;0,2;0,24;28445;79,28;97,81;3;M;MACRON;Emmanuel;9613;26,79;33,8;9;M;MeLENCHON;Jean-Luc;6023;16,79;21,17;11;M;FILLON;Francois;5520;15,38;19,41;2;F;LE PEN;Marine;2822;7,87;9,92;4;M;HAMON;Benoît;2645;7,37;9,3;1;M;DUPONT-AIGNAN;Nicolas;1042;2,9;3,66;6;M;POUTOU;Philippe;251;0,7;0,88;10;M;ASSELINEAU;Francois;210;0,59;0,74;8;M;LASSALLE;Jean;151;0,42;0,53;5;F;ARTHAUD;Nathalie;116;0,32;0,41;7;M;CHEMINADE;Jacques;52;0,14;0,18
44;Loire-Atlantique;26;Saint-Nazaire-1;34784;7340;21,1;27444;78,9;385;1,11;1,4;139;0,4;0,51;26920;77,39;98,09;3;M;MACRON;Emmanuel;8081;23,23;30,02;9;M;MeLENCHON;Jean-Luc;6921;19,9;25,71;11;M;FILLON;Francois;4224;12,14;15,69;2;F;LE PEN;Marine;3404;9,79;12,64;4;M;HAMON;Benoît;2421;6,96;8,99;1;M;DUPONT-AIGNAN;Nicolas;967;2,78;3,59;6;M;POUTOU;Philippe;286;0,82;1,06;5;F;ARTHAUD;Nathalie;214;0,62;0,79;8;M;LASSALLE;Jean;195;0,56;0,72;10;M;ASSELINEAU;Francois;176;0,51;0,65;7;M;CHEMINADE;Jacques;31;0,09;0,12
44;Loire-Atlantique;27;Saint-Nazaire-2;34709;7417;21,37;27292;78,63;465;1,34;1,7;176;0,51;0,64;26651;76,78;97,65;9;M;MeLENCHON;Jean-Luc;7707;22,2;28,92;3;M;MACRON;Emmanuel;6492;18,7;24,36;2;F;LE PEN;Marine;5355;15,43;20,09;11;M;FILLON;Francois;2666;7,68;10;4;M;HAMON;Benoît;2133;6,15;8;1;M;DUPONT-AIGNAN;Nicolas;1127;3,25;4,23;6;M;POUTOU;Philippe;413;1,19;1,55;5;F;ARTHAUD;Nathalie;267;0,77;1;10;M;ASSELINEAU;Francois;227;0,65;0,85;8;M;LASSALLE;Jean;217;0,63;0,81;7;M;CHEMINADE;Jacques;47;0,14;0,18
44;Loire-Atlantique;28;Saint-Philbert-de-Grand-Lieu;34754;5158;14,84;29596;85,16;627;1,8;2,12;248;0,71;0,84;28721;82,64;97,04;3;M;MACRON;Emmanuel;7409;21,32;25,8;11;M;FILLON;Francois;5774;16,61;20,1;9;M;MeLENCHON;Jean-Luc;5607;16,13;19,52;2;F;LE PEN;Marine;5383;15,49;18,74;1;M;DUPONT-AIGNAN;Nicolas;1787;5,14;6,22;4;M;HAMON;Benoît;1748;5,03;6,09;6;M;POUTOU;Philippe;342;0,98;1,19;8;M;LASSALLE;Jean;255;0,73;0,89;5;F;ARTHAUD;Nathalie;203;0,58;0,71;10;M;ASSELINEAU;Francois;165;0,47;0,57;7;M;CHEMINADE;Jacques;48;0,14;0,17
44;Loire-Atlantique;29;Saint-Sebastien-sur-Loire;32614;4784;14,67;27830;85,33;448;1,37;1,61;155;0,48;0,56;27227;83,48;97,83;3;M;MACRON;Emmanuel;9195;28,19;33,77;9;M;MeLENCHON;Jean-Luc;5672;17,39;20,83;11;M;FILLON;Francois;5463;16,75;20,06;2;F;LE PEN;Marine;2583;7,92;9,49;4;M;HAMON;Benoît;2428;7,44;8,92;1;M;DUPONT-AIGNAN;Nicolas;1088;3,34;4;6;M;POUTOU;Philippe;290;0,89;1,07;8;M;LASSALLE;Jean;179;0,55;0,66;10;M;ASSELINEAU;Francois;172;0,53;0,63;5;F;ARTHAUD;Nathalie;115;0,35;0,42;7;M;CHEMINADE;Jacques;42;0,13;0,15
44;Loire-Atlantique;30;Vallet;34109;4603;13,49;29506;86,51;623;1,83;2,11;237;0,69;0,8;28646;83,98;97,09;3;M;MACRON;Emmanuel;7796;22,86;27,21;11;M;FILLON;Francois;5916;17,34;20,65;9;M;MeLENCHON;Jean-Luc;5568;16,32;19,44;2;F;LE PEN;Marine;4779;14,01;16,68;4;M;HAMON;Benoît;1864;5,46;6,51;1;M;DUPONT-AIGNAN;Nicolas;1749;5,13;6,11;6;M;POUTOU;Philippe;314;0,92;1,1;8;M;LASSALLE;Jean;217;0,64;0,76;5;F;ARTHAUD;Nathalie;196;0,57;0,68;10;M;ASSELINEAU;Francois;195;0,57;0,68;7;M;CHEMINADE;Jacques;52;0,15;0,18
44;Loire-Atlantique;31;Vertou;31749;4019;12,66;27730;87,34;469;1,48;1,69;155;0,49;0,56;27106;85,38;97,75;3;M;MACRON;Emmanuel;8879;27,97;32,76;11;M;FILLON;Francois;5692;17,93;21;9;M;MeLENCHON;Jean-Luc;5449;17,16;20,1;2;F;LE PEN;Marine;2986;9,41;11,02;4;M;HAMON;Benoît;2096;6,6;7,73;1;M;DUPONT-AIGNAN;Nicolas;1227;3,86;4,53;6;M;POUTOU;Philippe;228;0,72;0,84;8;M;LASSALLE;Jean;197;0,62;0,73;10;M;ASSELINEAU;Francois;193;0,61;0,71;5;F;ARTHAUD;Nathalie;128;0,4;0,47;7;M;CHEMINADE;Jacques;31;0,1;0,11
45;Loiret;1;Beaugency;19491;3423;17,56;16068;82,44;321;1,65;2;124;0,64;0,77;15623;80,15;97,23;3;M;MACRON;Emmanuel;3788;19,43;24,25;2;F;LE PEN;Marine;3614;18,54;23,13;11;M;FILLON;Francois;3243;16,64;20,76;9;M;MeLENCHON;Jean-Luc;2504;12,85;16,03;1;M;DUPONT-AIGNAN;Nicolas;986;5,06;6,31;4;M;HAMON;Benoît;945;4,85;6,05;6;M;POUTOU;Philippe;158;0,81;1,01;8;M;LASSALLE;Jean;140;0,72;0,9;10;M;ASSELINEAU;Francois;110;0,56;0,7;5;F;ARTHAUD;Nathalie;103;0,53;0,66;7;M;CHEMINADE;Jacques;32;0,16;0,2
